Company,2023 (TTM),2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
southern-copper,$4.53 B,$4.24 B,$5.69 B,$2.74 B,$2.42 B,$2.58 B,$2.30 B,$1.27 B,$1.18 B,$2.06 B,$2.37 B,$2.97 B,$3.44 B,$2.43 B,$1.40 B,$2.09 B,$3.41 B,$3.00 B,$1.83 B,$0.91 B,$0.20 B,$0.11 B,$70.36 M
america-movil,$6.99 B,$6.63 B,$5.55 B,$3.23 B,$6.31 B,$5.06 B,$4.10 B,$1.29 B,$2.92 B,$6.59 B,$8.28 B,$10.70 B,$10.22 B,$9.28 B,$7.37 B,$6.56 B,$7.41 B,$5.35 B,$2.95 B,$2.20 B,$1.51 B,$0.57 B,$0.22 B
crowdstrike,$10.64 M,-$0.15 B,-$0.15 B,-$99.78 M,-$0.15 B,,,,,,,,,,,,,,,,,,
3m,-$10.1 B,$6.39 B,$7.20 B,$6.71 B,$5.71 B,$7.00 B,$7.54 B,$7.05 B,$6.82 B,$7.02 B,$6.56 B,$6.35 B,$6.03 B,$5.75 B,$4.63 B,$5.10 B,$6.11 B,$5.62 B,$4.98 B,$4.55 B,$3.65 B,$3.00 B,$2.18 B
postal-savings-bank-of-china,$9.39 B,$13.24 B,$12.78 B,$10.44 B,$9.12 B,$7.77 B,$7.85 B,$6.18 B,$6.38 B,,,,,,,,,,,,,,
softbank,-$11.91 B,-$20.99 B,$32.06 B,$19.98 B,$11.31 B,$14.47 B,$2.65 B,$9.95 B,$8.91 B,$11.56 B,$9.29 B,$7.86 B,$7.79 B,$5.14 B,$1.85 B,,,,,,,,
munich-re,$6.02 B,$4.59 B,$4.48 B,$2.11 B,$4.02 B,$3.74 B,$0.41 B,$4.05 B,$4.34 B,$4.26 B,$5.17 B,$5.29 B,$0.57 B,$1.14 B,$4.03 B,,,,,,,,
itochu-shoji,$7.42 B,$8.30 B,$9.09 B,$5.30 B,$6.75 B,$5.66 B,$5.03 B,$3.46 B,$3.61 B,$4.07 B,$3.76 B,$3.47 B,$3.57 B,$2.30 B,$1.31 B,,,,,,,,
roper-technologies,$1.57 B,$1.34 B,$1.33 B,$1.20 B,$2.22 B,$1.19 B,$1.03 B,$0.94 B,$1.00 B,$0.92 B,$0.75 B,$0.68 B,$0.60 B,$0.44 B,$0.33 B,$0.43 B,$0.38 B,$0.29 B,$0.22 B,$0.13 B,$95.68 M,$86.43 M,
enterprise-products,$5.58 B,$5.69 B,$4.82 B,$3.76 B,$4.73 B,$4.29 B,$2.88 B,$2.57 B,$2.55 B,$2.85 B,$2.66 B,$2.41 B,$2.11 B,$1.40 B,$1.18 B,$1.02 B,$0.57 B,$0.63 B,$0.43 B,$0.26 B,$0.11 B,$0.13 B,$0.28 B
recruit,$2.81 B,$2.82 B,$3.18 B,$1.36 B,$2.46 B,$2.06 B,$1.82 B,$1.70 B,$1.05 B,,,,,,,,,,,,,,
o-reilly-automotive,$3.16 B,$2.95 B,$2.92 B,$2.42 B,$1.93 B,$1.81 B,$1.72 B,$1.70 B,$1.51 B,$1.27 B,$1.10 B,$0.98 B,$0.84 B,$0.72 B,$0.54 B,$0.32 B,$0.30 B,$0.28 B,$0.25 B,$0.19 B,$0.16 B,$0.13 B,$0.11 B
monster-beverage,$1.91 B,$1.58 B,$1.79 B,$1.63 B,$1.40 B,$1.28 B,$1.19 B,$1.08 B,$0.89 B,$0.74 B,$0.57 B,$0.55 B,$0.45 B,$0.34 B,$0.24 B,$0.16 B,$0.23 B,$0.15 B,$0.10 B,$33.88 M,$9.82 M,$5.29 M,$12.41 M
cintas,$1.75 B,$1.59 B,$1.36 B,$1.12 B,$1.12 B,$0.97 B,$0.73 B,$0.74 B,$0.67 B,$0.68 B,$0.51 B,$0.48 B,$0.44 B,$0.34 B,$0.29 B,$0.51 B,$0.53 B,$0.53 B,$0.49 B,$0.45 B,$0.40 B,$0.63 B,$0.36 B
parker-hannifin,$2.99 B,$1.57 B,$2.31 B,$1.81 B,$1.73 B,$1.85 B,$1.45 B,$1.22 B,$1.19 B,$1.47 B,$1.53 B,$1.42 B,$1.52 B,$1.14 B,$0.38 B,$1.26 B,$1.20 B,$1.08 B,$0.79 B,$0.67 B,$0.31 B,$0.22 B,$0.35 B
pnc-financial-services,$7.56 B,$7.47 B,$6.98 B,$3.61 B,$6.48 B,$6.42 B,$5.49 B,$5.25 B,$5.50 B,$5.61 B,$5.56 B,$3.94 B,$4.06 B,$4.06 B,$3.32 B,$1.24 B,$2.09 B,$4.00 B,$1.92 B,$1.73 B,$1.56 B,$1.82 B,$0.56 B
brookfield-corporation,$17.77 B,$17.36 B,$22.31 B,$8.75 B,$13.07 B,$12.09 B,$8.77 B,$6.22 B,$7.68 B,$9.11 B,$7.24 B,$7.07 B,$6.43 B,$5.12 B,$4.54 B,$4.83 B,$2.42 B,$5.96 B,$1.72 B,$1.28 B,$1.19 B,$1.17 B,$0.35 B
larsen-and-toubro,$2.77 B,$2.49 B,$2.41 B,$1.98 B,$2.39 B,$2.32 B,$1.78 B,$1.58 B,$1.48 B,$1.82 B,,,,,,,,,,,,,
amphenol,$2.42 B,$2.46 B,$1.98 B,$1.52 B,$1.49 B,$1.58 B,$1.35 B,$1.14 B,$1.05 B,$0.97 B,$0.84 B,$0.77 B,$0.71 B,$0.66 B,$0.44 B,$0.58 B,$0.50 B,$0.37 B,$0.30 B,$0.24 B,$0.15 B,$0.12 B,$0.13 B
kering,$5.69 B,$5.29 B,$3.83 B,$5.01 B,$4.11 B,$3.12 B,$1.38 B,$1.25 B,$1.85 B,$1.77 B,$2.40 B,$2.07 B,$1.77 B,$1.19 B,$1.90 B,$2.62 B,$1.68 B,$1.26 B,$1.98 B,$1.63 B,,,
phillips-66,$11.15 B,$15.28 B,$2.34 B,-$4.45 B,$4.65 B,$7.97 B,$4.01 B,$2.55 B,$6.37 B,$6.03 B,$5.89 B,$6.88 B,$6.64 B,,,,,,,,,,
nxp-semiconductors,$3.79 B,$3.78 B,$2.58 B,$0.40 B,$0.65 B,$2.65 B,$2.05 B,-$0.18 B,$0.55 B,$0.87 B,$0.69 B,$0.34 B,$0.16 B,$0.30 B,-$0.54 B,,,,,,,,
the-saudi-national-bank,$6.04 B,$5.67 B,$3.85 B,$3.45 B,$3.44 B,$2.88 B,$2.65 B,$2.51 B,$2.44 B,$2.34 B,,,,,,,,,,,,,
nintendo,$4.70 B,$4.81 B,$5.93 B,$5.85 B,$2.81 B,$2.20 B,$1.76 B,$0.77 B,$0.27 B,$0.34 B,$0.41 B,$0.27 B,-$0.27 B,$1.56 B,$4.42 B,,,,,,,,
ecolab,$1.83 B,$1.58 B,$1.63 B,$1.47 B,$2.09 B,$2.02 B,$2.01 B,$1.91 B,$1.56 B,$1.95 B,$1.56 B,$1.28 B,$0.82 B,$0.80 B,$0.68 B,$0.71 B,$0.66 B,$0.61 B,$0.54 B,$0.53 B,$0.48 B,$0.39 B,$0.31 B
alimentation-couche-tard,$3.91 B,$3.71 B,$2.47 B,$1.82 B,$1.72 B,$1.56 B,$1.45 B,$1.06 B,$0.89 B,$0.60 B,$0.51 B,$0.48 B,$0.40 B,$0.28 B,$0.34 B,$0.33 B,$0.25 B,$0.17 B,$81.46 M,$57.84 M,$38.68 M,,
freeport-mcmoran,$5.81 B,$6.71 B,$7.65 B,$1.79 B,$0.46 B,$3.89 B,$2.90 B,-$3.48 B,-$14.03 B,-$0.43 B,$4.91 B,$5.48 B,$8.81 B,$8.51 B,$5.81 B,-$13.3 B,$6.18 B,$2.82 B,$2.03 B,$0.57 B,$0.58 B,$0.40 B,$0.35 B
marathon-petroleum,$15.21 B,$20.83 B,$3.35 B,-$11.56 B,$6.55 B,$5.36 B,$3.83 B,$2.24 B,$4.62 B,$3.95 B,$3.39 B,$5.33 B,$3.74 B,$1.00 B,,,,,,,,,
charter-communications,$12.11 B,$12.01 B,$10.42 B,$8.15 B,$6.22 B,$5.22 B,$4.11 B,$3.31 B,$0.97 B,$0.96 B,$0.79 B,$0.78 B,$0.96 B,$0.93 B,-$0.66 B,$0.54 B,$0.38 B,$0.34 B,-$2.05 B,$0.52 B,,,
bajaj-finance,$2.13 B,$1.81 B,$1.08 B,$0.73 B,$1.12 B,$0.83 B,$0.21 B,$0.17 B,$0.14 B,,,,,,,,,,,,,,
scotiabank,$7.24 B,$9.97 B,$10.28 B,$6.25 B,$8.51 B,$8.67 B,$7.91 B,$7.09 B,$7.14 B,$8.43 B,$8.23 B,$8.07 B,$6.87 B,$5.90 B,$4.18 B,$3.66 B,$4.76 B,$3.95 B,$3.31 B,$2.82 B,$2.41 B,$1.76 B,$2.24 B
lukoil,$10.51 B,$14.52 B,$13.07 B,$1.28 B,$12.42 B,$12.04 B,$9.05 B,$4.27 B,$5.66 B,$9.01 B,$10.64 B,$13.44 B,,,,,,,,,,,
transdigm,$2.88 B,$2.33 B,$1.91 B,$1.54 B,$2.06 B,$1.71 B,$1.50 B,$1.26 B,$1.09 B,$0.82 B,$0.75 B,$0.72 B,$0.53 B,$0.22 B,$0.32 B,$0.31 B,$0.25 B,$0.13 B,,,,,
heineken,$4.46 B,$4.90 B,$0.19 B,$3.67 B,$3.26 B,$3.49 B,$2.53 B,$3.10 B,$2.96 B,$2.90 B,$4.80 B,$2.62 B,$2.61 B,$2.04 B,$0.83 B,$2.04 B,$2.26 B,$1.38 B,$1.25 B,$1.48 B,$1.32 B,$1.19 B,
motorola-solutions,$2.31 B,$1.74 B,$1.76 B,$1.39 B,$1.56 B,$1.32 B,$1.28 B,$1.04 B,$1.10 B,-$0.96 B,$1.27 B,$1.30 B,$0.85 B,$1.11 B,$77 M,-$2.07 B,-$0.17 B,$4.07 B,$4.76 B,$3.11 B,$1.17 B,-$39 M,-$1.82 B
intesa-sanpaolo,$10.98 B,$6.58 B,$6.54 B,$7.92 B,$6.34 B,$6.44 B,$8.97 B,$3.61 B,$4.61 B,$3.81 B,-$7.13 B,$3.53 B,-$12.03 B,$3.82 B,$4.25 B,,,,,,,,
trane-technologies,$2.70 B,$2.39 B,$2.02 B,$1.53 B,$1.98 B,$1.88 B,$1.63 B,$1.96 B,$1.47 B,$1.43 B,$1.26 B,$1.53 B,$1.26 B,$1.28 B,$0.86 B,-$2.58 B,$1.14 B,$1.44 B,$1.36 B,$1.14 B,$0.87 B,$0.68 B,$0.62 B
bbva,$12.98 B,$10.89 B,$8.40 B,$3.82 B,$7.15 B,$8.84 B,$7.89 B,$7.07 B,$6.50 B,$5.31 B,$4.73 B,$2.50 B,$5.36 B,$8.44 B,$8.01 B,$10.45 B,$12.14 B,$7.93 B,$6.50 B,$5.19 B,$3.22 B,$2.05 B,$2.41 B
daiichi-sankyo,$0.96 B,$0.49 B,$0.88 B,$0.76 B,$1.36 B,$0.72 B,$0.47 B,$1.01 B,$0.97 B,$0.93 B,$1.07 B,$0.95 B,$0.37 B,$1.60 B,$0.55 B,,,,,,,,
mitsui-bussan,$10.51 B,$11.13 B,$9.42 B,$3.74 B,$6.12 B,$5.63 B,$5.87 B,$1.54 B,$3.08 B,$7.60 B,$3.29 B,$2.80 B,$4.80 B,$4.17 B,$0.37 B,$4.45 B,$3.10 B,$2.48 B,,,,,
eni,$10.26 B,$22.91 B,$12.78 B,-$6.67 B,$6.42 B,$11.98 B,$8.00 B,$0.43 B,-$4.69 B,$10.02 B,$18.65 B,$22.09 B,$23.72 B,$21.90 B,$25.59 B,$41.82 B,$82.62 M,$0.71 B,$7.67 B,-$8.14 B,-$3.96 B,-$10.82 M,$3.61 B
fortescue,$6.88 B,$8.84 B,$11.06 B,$4.59 B,$3.20 B,$0.92 B,$2.28 B,$1.01 B,$0.32 B,$3.68 B,$2.25 B,$2.31 B,$1.42 B,$0.48 B,$0.53 B,-$3.3 B,-$75.51 M,-$0.91 M,-$0.42 M,$0.27 M,-$0.37 M,-$0.12 M,$0.24 M
bank-rakyat-indonesia,$4.54 B,$4.31 B,$2.83 B,$1.77 B,$3.07 B,$2.89 B,$2.76 B,$2.56 B,$2.36 B,$2.57 B,$2.58 B,$2.53 B,$2.11 B,,,,,,,,,,
infineon,$4.39 B,$3.38 B,$2.02 B,$0.75 B,$1.21 B,$1.84 B,$1.22 B,$0.87 B,$0.64 B,$0.76 B,$0.56 B,$0.50 B,$1.03 B,$0.76 B,-$66.16 M,-$0.21 B,-$1.44 B,$0.43 B,-$0.69 B,$0.61 B,-$0.22 B,-$0.66 B,-$2.18 B
arthur-gallagher,$1.67 B,$1.58 B,$1.21 B,$1.06 B,$0.80 B,$0.61 B,$0.50 B,$0.46 B,$0.39 B,$0.36 B,$0.32 B,$0.28 B,$0.24 B,$0.23 B,$0.23 B,$0.15 B,$0.21 B,$0.26 B,$0.21 B,$0.41 B,$0.19 B,$0.17 B,$0.14 B
apollo-global-management,$2.35 B,-$6.88 B,$4.86 B,$0.55 B,$1.40 B,$0.10 B,$1.76 B,$1.06 B,$0.49 B,$0.87 B,$2.48 B,$2.96 B,-$1.3 B,$0.63 B,,,,,,,,,
pioneer-natural-resources,$6.67 B,$10.09 B,$2.94 B,-$92 M,$1.34 B,$1.37 B,$0.46 B,-$0.76 B,-$0.24 B,$1.79 B,-$0.31 B,$10.69 M,$0.85 B,$0.97 B,-$15.86 M,$0.61 B,$0.56 B,$0.43 B,$0.97 B,$0.66 B,$0.43 B,$0.84 B,
bank-of-communications,$14.34 B,$14.52 B,$14.52 B,$12.64 B,$12.77 B,$12.97 B,$12.38 B,$12.94 B,$13.67 B,$13.72 B,$13.03 B,$11.95 B,$10.19 B,$7.43 B,$5.60 B,$5.20 B,$4.13 B,$2.22 B,,,,,
alpha-dhabi,,,,,,,,,,,,,,,,,,,,,,,
constellation-software,$0.61 B,$0.81 B,$0.42 B,$0.64 B,$0.49 B,$0.51 B,$0.34 B,$0.30 B,$0.26 B,$0.16 B,$0.12 B,$0.11 B,$87.54 M,$17.47 M,$20.16 M,$26.99 M,$42.46 M,$31.56 M,$7.9 M,,,,
crown-castle,$1.57 B,$1.69 B,$1.17 B,$1.07 B,$0.95 B,$0.69 B,$0.47 B,$0.37 B,$0.49 B,$0.38 B,$0.29 B,$0.10 B,$0.17 B,-$0.34 B,-$0.2 B,-$0.16 B,-$0.32 B,-$22.71 M,-$0.4 B,-$0.18 B,-$0.39 B,-$0.27 B,-$0.36 B
tokio-marine,$4.91 B,$3.27 B,$5.11 B,$2.04 B,$3.48 B,$3.77 B,$2.69 B,$4.12 B,$2.76 B,$2.71 B,$3.00 B,$2.22 B,$0.10 B,$2.73 B,$2.06 B,,,,,,,,
emerson,$2.59 B,$3.53 B,$3.70 B,$2.61 B,$2.86 B,$2.97 B,$2.70 B,$2.90 B,$3.22 B,$4.25 B,$3.99 B,$3.46 B,$3.68 B,$3.28 B,$1.94 B,$3.97 B,$3.58 B,$3.10 B,$2.66 B,$2.31 B,$1.61 B,$1.87 B,$1.39 B
saudi-telecom-company,$4.30 B,$3.77 B,$3.53 B,$3.46 B,$3.32 B,$3.25 B,$3.06 B,$2.58 B,$2.86 B,$3.28 B,$2.82 B,$3.21 B,,,,,,,,,,,
westpac-banking,$6.63 B,$5.51 B,$6.10 B,$3.04 B,$6.59 B,$8.47 B,$9.03 B,$8.11 B,$7.99 B,$9.36 B,$9.17 B,$9.17 B,$8.31 B,$7.79 B,$5.38 B,$4.13 B,$4.60 B,$3.40 B,$2.66 B,$2.29 B,$1.91 B,$1.75 B,$1.69 B
republic-services,$2.08 B,$1.83 B,$1.57 B,$1.14 B,$1.29 B,$1.32 B,$1.28 B,$0.96 B,$1.19 B,$0.88 B,$0.85 B,$0.82 B,$0.90 B,$0.87 B,$0.86 B,$0.15 B,$0.46 B,$0.44 B,$0.40 B,$0.38 B,$0.34 B,$0.38 B,$0.20 B
norfolk-southern,$3.41 B,$4.82 B,$4.52 B,$3.15 B,$4.09 B,$4.02 B,$3.67 B,$3.14 B,$2.98 B,$3.67 B,$3.49 B,$3.25 B,$3.37 B,$2.82 B,$2.08 B,$3.18 B,$2.58 B,$1.86 B,$1.41 B,-$0.58 B,-$52 M,$0.81 B,$0.72 B
novatek,$6.90 B,$6.84 B,$1.80 B,$15.55 B,$3.66 B,$3.65 B,$4.93 B,$1.73 B,$1.95 B,$4.41 B,$2.92 B,,,,,,,,,,,,
mindray,$1.82 B,$1.62 B,$1.39 B,$1.09 B,$0.79 B,$1.34 B,,,,,,,,,,,,,,,,,
paccar,$5.54 B,$3.67 B,$2.29 B,$2.50 B,$2.97 B,$2.68 B,$2.14 B,$1.94 B,$2.32 B,$2.00 B,$1.67 B,$1.94 B,$1.89 B,$0.96 B,$0.76 B,$2.33 B,$2.28 B,$1.96 B,$2.16 B,$1.63 B,$1.01 B,$0.79 B,$0.51 B
occidental-petroleum,$8.22 B,$14.56 B,$5.01 B,-$14.34 B,$1.08 B,$5.66 B,$1.31 B,-$1.56 B,-$9.54 B,$0.53 B,$13.33 B,$7.74 B,$10.95 B,$7.47 B,$7.35 B,$11.39 B,$8.97 B,$8.21 B,$7.27 B,$4.25 B,$3.10 B,$2.09 B,$2.61 B
national-grid,$2.75 B,-$6.05 B,-$8.59 B,,,,,,,,,,,,,,,,,,,,
ing,$9.04 B,$5.75 B,$7.91 B,$4.43 B,$7.64 B,$8.04 B,$6.84 B,$4.89 B,$3.94 B,$6.02 B,$5.84 B,-$2.17 B,-$1.31 B,$15.44 B,$12.64 B,$10.73 B,$9.75 B,$6.52 B,$5.74 B,$5.90 B,,,
midea,$5.63 B,$5.17 B,$5.21 B,$4.59 B,$4.33 B,$3.89 B,$3.24 B,$2.85 B,$2.56 B,$2.26 B,$1.63 B,$1.22 B,$1.28 B,$1.16 B,$0.42 B,,,,,,,,
honda,$9.21 B,$8.13 B,$9.83 B,$6.37 B,$8.25 B,$9.57 B,$9.89 B,$7.19 B,$6.70 B,$6.92 B,$6.52 B,$5.97 B,$3.04 B,$7.49 B,-$0.5 B,$5.99 B,$8.63 B,$7.43 B,$5.42 B,$5.37 B,$6.97 B,$5.26 B,$4.34 B
simon-property,$3.45 B,$3.29 B,$3.52 B,$2.05 B,$3.24 B,$3.67 B,$3.07 B,$3.02 B,$2.87 B,$2.69 B,$2.72 B,$2.33 B,$2.09 B,$1.36 B,$1.45 B,$1.20 B,$0.98 B,$0.93 B,$0.83 B,,,,
universal-music-group,$0.96 B,$1.31 B,$2.19 B,$1.31 B,$1.31 B,,,,,,,,,,,,,,,,,,
dell,$4.90 B,$6.19 B,$6.27 B,$3.68 B,$2.23 B,-$0.53 B,-$4.77 B,-$1.89 B,,,,,,,,,,,,,,,
reckitt-benckiser,$3.74 B,$3.28 B,$2.99 B,$2.58 B,,,,,,,,,,,,,,,,,,,
volvo,$5.76 B,$4.51 B,$5.06 B,$3.08 B,$5.16 B,$3.84 B,$3.57 B,$2.45 B,$2.71 B,$1.07 B,$1.14 B,$2.65 B,$4.23 B,$2.63 B,-$2.24 B,$2.65 B,$3.36 B,$2.79 B,$2.37 B,$1.99 B,$0.30 B,$0.31 B,$0.46 B
anz-bank,$6.48 B,$6.56 B,$6.41 B,$3.94 B,$6.03 B,$7.14 B,$7.55 B,$6.23 B,$7.37 B,$8.98 B,$8.39 B,$8.27 B,$7.49 B,$6.39 B,$3.87 B,$3.57 B,$5.24 B,$3.90 B,$2.79 B,$2.62 B,$2.15 B,$2.12 B,$1.83 B
atlassian,-$0.32 B,-$0.21 B,-$0.47 B,-$1.2 B,-$0.18 B,-$0.25 B,-$90.23 M,-$20.05 M,$4.47 M,,,,,,,,,,,,,,
estee-lauder,$1.11 B,$2.09 B,$4.08 B,$1.35 B,$2.63 B,$2.25 B,$1.97 B,$1.58 B,$1.72 B,$1.70 B,$1.49 B,$1.47 B,$1.33 B,$1.02 B,$0.73 B,$0.72 B,$0.76 B,$0.69 B,$0.69 B,$0.68 B,$1.73 B,$0.43 B,$0.47 B
public-storage,$2.13 B,$4.36 B,$1.95 B,$1.36 B,$1.52 B,$1.71 B,$1.44 B,$1.46 B,$1.31 B,$1.14 B,$1.05 B,$0.93 B,$0.81 B,$0.72 B,$0.72 B,$0.50 B,$0.50 B,$0.35 B,$0.46 B,$0.40 B,$0.35 B,$0.35 B,$0.36 B
welltower,$0.26 B,$0.17 B,$0.17 B,-$31.56 M,$0.54 B,$0.42 B,$0.29 B,$0.70 B,$0.63 B,$0.38 B,$0.10 B,$0.20 B,$0.15 B,$80.66 M,$0.16 B,$0.15 B,$0.26 B,$0.19 B,$0.18 B,$0.13 B,$0.13 B,$0.11 B,$94.04 M
aflac,$5.51 B,$4.61 B,$5.32 B,$4.16 B,$4.44 B,$3.98 B,$4.01 B,$4.06 B,$3.86 B,$4.49 B,$4.81 B,$4.30 B,$2.99 B,$3.58 B,$2.23 B,$1.91 B,$2.49 B,$2.26 B,$2.22 B,$1.80 B,$1.22 B,$1.25 B,$1.08 B
autodesk,$1.09 B,$0.85 B,$0.65 B,$0.57 B,$0.25 B,-$0.12 B,-$0.49 B,-$0.28 B,$25 M,$0.16 B,$0.33 B,$0.34 B,$0.33 B,$0.26 B,-$15.2 M,$0.50 B,$0.44 B,$0.32 B,$0.36 B,$0.23 B,$57.03 M,$88.21 M,$0.12 B
mediatek,$2.55 B,$4.52 B,$4.54 B,$1.65 B,$0.88 B,$0.78 B,$0.90 B,$0.84 B,$0.91 B,$1.74 B,$1.00 B,$0.57 B,$0.47 B,$1.02 B,,,,,,,,,
unicredit,$12.06 B,$7.58 B,$1.56 B,-$1.78 B,$3.31 B,$4.26 B,$3.97 B,-$11.66 B,$2.45 B,$4.62 B,-$21.4 B,-$0.88 B,$2.71 B,$2.67 B,$3.81 B,,,,,,,,
xiaomi,$3.02 B,$1.28 B,$3.84 B,$3.78 B,$1.79 B,$2.02 B,-$0.4 B,,,,,,,,,,,,,,,,
carrier,$2.44 B,$4.56 B,$2.65 B,$3.14 B,$2.74 B,,,,,,,,,,,,,,,,,,
metlife,$3.97 B,$3.79 B,$9.04 B,$7.84 B,$7.75 B,$7.42 B,$4.43 B,$1.19 B,$9.12 B,$10.23 B,$9.92 B,$9.30 B,$9.92 B,$4.06 B,-$4.33 B,$6.85 B,$8.53 B,$5.16 B,$5.05 B,$3.79 B,$2.65 B,$1.72 B,$0.73 B
banco-santander-brasil,$2.86 B,$3.83 B,$4.66 B,$1.78 B,$5.62 B,$4.27 B,$4.53 B,$4.86 B,-$0.71 B,$2.81 B,$1.93 B,$3.26 B,$5.31 B,$5.79 B,$4.28 B,,,,,,,,
microchip-technology,$3.24 B,$2.58 B,$1.14 B,$0.24 B,$0.25 B,$0.24 B,$0.62 B,$75.59 M,$0.28 B,$0.40 B,$0.36 B,$0.19 B,$0.40 B,$0.42 B,$0.18 B,$0.29 B,$0.36 B,$0.40 B,$0.33 B,$0.26 B,$0.15 B,$0.12 B,$0.12 B
general-motors,$11.85 B,$11.59 B,$12.71 B,$8.09 B,$7.43 B,$8.54 B,$11.70 B,$11.68 B,$7.71 B,$4.24 B,$7.45 B,-$30.26 B,$5.98 B,$5.73 B,$102.49 B,,,,,,,,
japan-tobacco,$5.31 B,$5.12 B,$4.66 B,$4.52 B,$4.67 B,$5.19 B,$5.04 B,$5.57 B,$4.73 B,$6.46 B,$7.24 B,$4.45 B,$3.49 B,$2.89 B,,,,,,,,,
aig,$5.48 B,$14.28 B,$12.09 B,-$7.3 B,$5.28 B,$0.25 B,$1.46 B,-$74 M,$3.28 B,$10.50 B,$9.36 B,$9.32 B,-$1.07 B,$16.99 B,-$13.65 B,$8.94 B,$21.68 B,$14.01 B,$14.95 B,$13.90 B,$8.14 B,$7.99 B,
sempra-energy,$2.32 B,$1.34 B,$0.21 B,$1.48 B,$1.73 B,$1.04 B,$1.58 B,$1.83 B,$1.70 B,$1.52 B,$1.43 B,$0.94 B,$1.72 B,$0.78 B,$1.47 B,$1.56 B,$1.64 B,$1.73 B,$0.97 B,$1.11 B,$0.74 B,$0.72 B,$0.73 B
fomento-economico-mexicano,$4.35 B,$2.91 B,$2.85 B,$1.64 B,$2.44 B,$2.60 B,$3.24 B,$2.35 B,$2.35 B,$2.31 B,$2.61 B,$2.72 B,$2.38 B,$2.21 B,$1.80 B,$1.63 B,$1.95 B,$1.63 B,$1.55 B,$1.35 B,$0.88 B,$0.53 B,$0.46 B
dr-horton,$6.31 B,$7.39 B,$5.81 B,$3.49 B,$2.27 B,$2.04 B,$1.67 B,$1.43 B,$1.14 B,$0.84 B,$0.73 B,$0.32 B,$61.1 M,$36.8 M,-$0.45 B,-$2.5 B,-$1.34 B,$1.66 B,$2.48 B,$1.67 B,$1.13 B,$0.70 B,$0.44 B
truist-financial,$6.98 B,$7.66 B,$7.99 B,$5.47 B,$4.01 B,$4.06 B,$3.32 B,$3.50 B,$2.91 B,$2.98 B,$3.12 B,$2.79 B,$1.62 B,$0.96 B,$1.03 B,$2.06 B,$2.57 B,$2.47 B,$2.46 B,$2.32 B,$1.61 B,$1.79 B,$1.32 B
crh,-$2.73 B,,,,,,,,,,,,,,,,,,,,,,
autozone,$3.28 B,$2.89 B,$2.32 B,$1.98 B,$1.65 B,$1.92 B,$1.93 B,$1.83 B,$1.69 B,$1.60 B,$1.47 B,$1.35 B,$1.20 B,$1.05 B,$1.00 B,$0.94 B,$0.91 B,$0.86 B,$0.90 B,$0.85 B,$0.72 B,$0.33 B,
copart,$1.57 B,$1.33 B,$1.22 B,$0.86 B,$0.77 B,$0.61 B,$0.47 B,$0.43 B,$0.35 B,$0.29 B,$0.27 B,$0.29 B,$0.27 B,$0.24 B,$0.22 B,$0.24 B,$0.21 B,$0.18 B,$0.15 B,$0.13 B,$91.65 M,$93.17 M,$74.63 M
newmont,-$0.32 B,-$51 M,$1.10 B,$3.14 B,$3.69 B,$0.73 B,$1.09 B,$0.23 B,$0.96 B,$0.50 B,-$3.59 B,$3.11 B,$1.81 B,$3.99 B,$2.91 B,$1.27 B,-$0.72 B,$1.64 B,$1.06 B,$1.23 B,$1.09 B,$0.16 B,-$76 M
ambev,$2.62 B,$2.76 B,$2.54 B,$2.55 B,$3.25 B,$3.51 B,$3.99 B,$4.02 B,$4.56 B,$5.92 B,$6.24 B,$6.59 B,$6.48 B,$5.63 B,$4.27 B,$3.27 B,$2.43 B,$1.91 B,$0.92 B,$0.46 B,$0.53 B,$0.24 B,$0.17 B
sika,$1.68 B,$1.52 B,$1.26 B,$1.05 B,$0.93 B,$0.90 B,$0.76 B,$0.65 B,$0.62 B,$0.57 B,$0.46 B,$0.37 B,$0.46 B,$0.33 B,$0.38 B,$0.45 B,$0.29 B,$0.18 B,$0.17 B,$0.13 B,$0.17 B,,
marvell,-$0.7 B,$0.11 B,-$0.51 B,$0.68 B,-$0.26 B,$0.12 B,$0.38 B,$0.10 B,-$0.35 B,$0.46 B,$0.25 B,$0.33 B,$0.76 B,$0.90 B,$57.35 M,$0.23 B,-$0.25 B,$0.27 B,$0.32 B,$0.13 B,$16.48 M,-$0.15 B,-$0.56 B
paychex,$2.08 B,$1.93 B,$1.71 B,$1.40 B,$1.43 B,$1.23 B,$1.28 B,$1.19 B,$1.10 B,$1.02 B,$0.94 B,$0.85 B,$0.79 B,$0.71 B,$0.65 B,$0.84 B,$0.75 B,$0.69 B,$0.59 B,$0.45 B,$0.42 B,$0.38 B,$0.35 B
keurig-dr-pepper,$2.41 B,$1.71 B,$2.79 B,$1.75 B,$1.69 B,$1.09 B,$1.17 B,$1.28 B,$1.18 B,$1.07 B,$0.54 B,$0.97 B,$0.92 B,$0.82 B,$0.86 B,-$0.38 B,$1.00 B,$1.04 B,,,,,
